Ticker;ISIN;Nombre;Gestora;;Moneda;Categoria;Valor Liquidativo;Patrimonio;Rentabilidad 3 Meses;Rentabilidad 6 Meses;Rentabilidad 1 Ano;Rentabilidad 3 Anos;Rentabilidad 5 Anos;Rentabilidad 10 Anos;Volatilidad 3 Anos;Ratio Sharpe 3 Anos;Ratio de Sostenibilidad;Inversion minima
F00000ZC7L;ES0109230013;Caliope Estandar FI;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Defensivos EUR;56.749;41275685.0;3.23;3.08;4.71;-0.58;0.34;;3.45;-0.39;4.0;6.0
F00000ZC7M;ES0109230005;Caliope Institucional FI;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;Mixtos Defensivos EUR;61.004;41275685.0;3.52;3.67;5.92;0.53;1.48;;3.44;-0.06;4.0;5000000.0
F00001GK6A;ES0116297005;Cartera Naranja 0/100 FI;AMUNDI IBERIA, SGIIC, S.A.;CAIXABANK ASSET MANAGEMENT SGIIC, S.A.;EUR;RF Diversificada Corto Plazo EUR;101.849;1549567.0;2.28;;;;;;;;;1.0
F000010ULI;ES0116356009;Cartera Naranja 10/90 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;965.949;122057454.0;4.96;2.77;3.81;-2.55;-0.38;;4.78;-0.68;4.0;1.0
F000010ULJ;ES0116405004;Cartera Naranja 20/80 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.014.316;187247481.0;5.42;3.03;5.43;-1.29;0.89;;5.77;-0.33;4.0;1.0
F000010ULK;ES0144085000;Cartera Naranja 30/70 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;1.059.848;219090005.0;5.85;3.46;7.16;-0.31;2.02;;6.92;-0.12;3.0;1.0
F000010ULM;ES0116235005;Cartera Naranja 40/60 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.080.038;298939243.0;5.83;3.61;8.12;0.08;2.61;;7.45;-0.05;4.0;1.0
F000010ULL;ES0162294005;Cartera Naranja 50/50 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;1.128.447;439063535.0;6.2;3.82;9.33;1.03;3.77;;8.54;0.07;3.0;1.0
F000010ULN;ES0116396005;Cartera Naranja 75/25 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;Mixtos Agresivos EUR - Global;1.245.669;164647901.0;6.7;4.4;12.65;3.72;6.29;;10.27;0.33;5.0;1.0
F000010ULH;ES0116418007;Cartera Naranja 90 FI;AMUNDI IBERIA, SGIIC, S.A.;AMUNDI IBERIA, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.395.995;154231003.0;6.69;4.6;13.94;6.95;9.26;;11.27;0.58;4.0;1.0
F00001EMNM;ES0116419005;Cartera Renta Fija Horizonte 2026 FI;AMUNDI IBERIA, SGIIC, S.A.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RF Deuda A Plazo Fijo;103.892;39752780.0;2.29;3.34;4.7;;;;;;4.0;10.0
F00001EMNN;ES0162295002;Cartera Renta Fija Horizonte 2027 FI;AMUNDI IBERIA, SGIIC, S.A.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RF Deuda A Plazo Fijo;1.078.688;36580420.0;4.26;5.5;8.84;;;;;;3.0;10.0
F00001GIGK;ES0162296000;Cartera Renta Fija Horizonte 2028 FI;AMUNDI IBERIA, SGIIC, S.A.;ANDBANK WEALTH MANAGEMENT, SGIIC, S.A.U.;EUR;RF Deuda A Plazo Fijo;1.046.066;35674771.0;5.01;;;;;;;;4.0;10.0
F0GBR04VSW;ES0116567035;Cartesio X FI;CARTESIO INVERSIONES, SGIIC, S.A.;CARTESIO INVERSIONES, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;208.823.444;245927024.0;5.11;5.85;9.36;3.97;2.94;2.3;6.81;0.5;3.0;6000.0
F0GBR04VSJ;ES0182527038;Cartesio Y FI;CARTESIO INVERSIONES, SGIIC, S.A.;CARTESIO INVERSIONES, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;264.612.227;203416244.0;5.91;4.14;9.31;6.46;4.41;3.63;11.51;0.54;3.0;6000.0
F0GBR04FD4;ES0116901036;Catalana Occidente Bolsa Espanola FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;CARTESIO INVERSIONES, SGIIC, S.A.;EUR;RV Espana;3.452.318;26775607.0;8.55;5.91;20.42;10.59;3.93;2.74;14.17;0.74;3.0;600.0
F00000064Z;ES0116881030;Catalana Occidente Bolsa Mundial FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.650.977;17582905.0;5.1;1.68;7.28;3.19;7.29;5.96;12.57;0.27;2.0;600.0
F00000VZMJ;ES0116882004;Catalana Occidente Emergentes FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Emergente;965.769;5526376.0;0.18;-1.01;-2.18;-4.72;1.73;;11.49;-0.41;3.0;600.0
F0GBR04FD6;ES0116903032;Catalana Occidente Patrimonio FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Flexibles EUR;1.586.567;11928856.0;2.9;2.64;5.84;1.66;0.0;0.55;7.27;0.15;3.0;600.0
F0GBR04FD8;ES0116889033;Catalana Occidente Renta Fija FI;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;GESIURIS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mercado Monetario EUR;1.135.649;8574109.0;1.29;2.08;2.75;-0.26;-0.18;-0.3;1.15;-1.09;3.0;600.0
F000005J8O;ES0157327000;CdE ODS Impact ISR A FI;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;723.389;91278547.0;6.25;5.89;4.91;-0.65;;;8.04;-0.15;5.0;500.0
F000015CQF;ES0157327018;CdE ODS Impact ISR I FI;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;74.763;91278547.0;6.5;6.4;5.91;0.3;;;8.05;-0.03;5.0;250000.0
F00001C49Y;ES0125586000;Chronos Global Equity Feeder I FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;693.831;1056482.0;15.41;11.48;31.49;;;;;;;10.0
F00001C49Z;ES0125586018;Chronos Global Equity Feeder R FI;RENTA 4 GESTORA, S.G.I.I.C., S.A.;RENTA 4 GESTORA, S.G.I.I.C., S.A.;EUR;RV Global Cap. Grande Blend;692.116;1056482.0;15.37;11.39;31.29;;;;;;;10.0
F00001F642;ES0125587008;CI Cims 2026 FI;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;RF Deuda A Plazo Fijo;1.040.136;45036042.0;3.07;3.97;;;;;;;4.0;25000.0
F00001G2TB;ES0125588006;CI Cims 2027 2E FI;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;RF Deuda A Plazo Fijo;1.039.877;33392321.0;3.41;3.94;;;;;;;5.0;25000.0
F00001E6FW;ES0116963002;CI Cims 2027 FI;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;RF Deuda A Plazo Fijo;10.786.751;32559375.0;4.22;4.78;5.86;;;;;;4.0;1000.0
F00001E3BD;ES0174115065;Cinvest A&A International Investment FI;GESALCALA, S.A., S.G.I.I.C.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;RV Otros;847.049;2412881.0;-3.67;1.99;-10.33;;;;;;3.0;1.0
F00001EZNN;ES0174115081;Cinvest Ahorria FI;GESALCALA, S.A., S.G.I.I.C.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Otros;101.868;1870040.0;2.12;0.46;;;;;;;4.0;10.0
F00001D10S;ES0174115032;Cinvest Azero Global FI;GESALCALA, S.A., S.G.I.I.C.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;903.619;1855419.0;-8.88;-16.74;-13.58;;;;;;2.0;1.0
F00001F08X;ES0174115073;Cinvest Beauty Industry FI;GESALCALA, S.A., S.G.I.I.C.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;RV Sector Consumo;980.099;1167796.0;3.67;-2.84;;;;;;;;1.0
F00000Y8A6;ES0174115008;Cinvest Bisonte Capital FI;GESALCALA, S.A., S.G.I.I.C.;CAJA INGENIEROS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;1.016.319;1756131.0;2.81;0.91;13.94;;;;;;3.0;1.0
F00001HNTY;ES0118831033;Cinvest II Anansi Emerging Fund FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;97.737;59347.0;;;;;;;;;;1.0
F00001E85A;ES0118831017;Cinvest II Inversion Flexible FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;1.002.369;2008881.0;2.67;3.01;1.27;;;;;;1.0;10.0
F00001DOCR;ES0118831009;Cinvest II Odyssey Dynamic FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.129.725;7976281.0;6.17;7.28;18.92;;;;;;2.0;1.0
F00001E85D;ES0118831025;Cinvest II Oryx Global FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;1.056.418;26069768.0;3.08;3.7;6.24;;;;;;2.0;10.0
F00001DGNY;ES0174115024;Cinvest Long Run FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Cap. Grande Blend;1.181.008;5722066.0;7.56;5.98;14.51;;;;;;3.0;1.0
F00001CQ86;ES0174115016;Cinvest Nogal Capital FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Europa Cap. Grande Blend;11.13;1079977.0;9.51;7.99;15.5;;;;;;1.0;1.0
F00001GL99;ES0174115099;Cinvest Octagon FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR;1.035.124;1132352.0;4.3;;;;;;;;4.0;
F00001DOCQ;ES0174115040;Cinvest Tercio Capital A FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;1.245.518;377212.0;11.17;24.11;24.7;;;;;;1.0;1.0
F00001DOCS;ES0174115057;Cinvest Tercio Capital B FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;1.361.275;377212.0;11.1;23.94;24.08;;;;;;1.0;1.0
F000016A7O;ES0113728028;Cobas Grandes Companias B FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global  Cap. Flexible;11.500.382;1995334.0;3.89;7.36;6.7;;;;;;1.0;100.0
F00000YN5P;ES0113728002;Cobas Grandes Companias C FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global  Cap. Flexible;993.157;1995334.0;3.87;7.31;6.6;14.14;6.12;;18.11;0.77;1.0;100.0
F000016A7P;ES0113728010;Cobas Grandes Companias D FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global  Cap. Flexible;13.826.996;1995334.0;3.86;7.28;6.54;;;;;;1.0;100.0
F000016A7R;ES0119184028;Cobas Iberia B FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Espana;12.465.108;2788890.0;6.13;8.22;20.84;;;;;;1.0;100.0
F00000YN5Q;ES0119184002;Cobas Iberia C FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Espana;12.155.207;2788890.0;6.07;8.08;20.53;15.4;5.26;;15.94;0.94;1.0;100.0
F000016A7S;ES0119184010;Cobas Iberia D FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Espana;14.418.944;2788890.0;6.0;7.95;20.23;;;;;;1.0;100.0
F000016A7U;ES0119199026;Cobas Internacional B FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;12.176.751;60196912.0;5.31;8.84;10.94;;;;;;1.0;100.0
F00000YN5R;ES0119199000;Cobas Internacional C FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;10.616.151;60196912.0;5.24;8.69;10.66;18.63;7.52;;19.65;0.92;1.0;100.0
F000016A7V;ES0119199018;Cobas Internacional D FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;16.453.886;60196912.0;5.18;8.56;10.38;;;;;;1.0;100.0
F00000YN5S;ES0119207001;Cobas Renta FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Defensivos EUR;10.932.874;31243749.0;1.97;4.46;6.45;6.04;3.49;;3.86;1.3;4.0;100.0
F000016A7X;ES0124037021;Cobas Seleccion B FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;12.129.416;628057231.0;5.03;8.36;11.44;;;;;;1.0;100.0
F00000XX1F;ES0124037005;Cobas Seleccion C FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;10.942.192;628057231.0;4.96;8.21;11.15;17.68;6.81;;19.13;0.9;1.0;100.0
F000016A7Y;ES0124037013;Cobas Seleccion D FI;COBAS ASSET MANAGEMENT, SGIIC, S.A.;COBAS ASSET MANAGEMENT, SGIIC, S.A.;EUR;RV Global Capitalizacion Pequena y Mediana;16.075.668;628057231.0;4.89;8.08;10.87;;;;;;1.0;100.0
F00000VMCN;ES0180571004;Compas Equilibrado FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Moderados EUR - Global;12.024.216;288010665.0;4.79;4.76;8.34;3.37;4.89;;6.15;0.43;3.0;1.0
F00001EGET;ES0121092011;Compromiso Mediolanum E FI;MEDIOLANUM GESTION, S.G.I.I.C., S.A.;MEDIOLANUM GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;1.077.547;40536057.0;6.63;4.46;8.86;;;;;;4.0;5.0
F00000XHGT;ES0121092003;Compromiso Mediolanum L FI;MEDIOLANUM GESTION, S.G.I.I.C., S.A.;MEDIOLANUM GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;96.918;40536057.0;6.41;4.04;7.98;-2.43;0.54;;7.77;-0.38;4.0;5.0
F0000164CW;ES0121156014;Conciencia Etica I FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;98.942;14915759.0;6.11;3.93;6.74;-0.48;;;6.47;-0.16;4.0;1500000.0
F0000164CX;ES0121156022;Conciencia Etica R FI;TRESSIS GESTION, S.G.I.I.C., S.A.;TRESSIS GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Flexibles EUR - Global;968.244;14915759.0;6.02;3.75;6.37;-0.83;;;6.46;-0.21;4.0;10.0
F000013CAC;ES0124313000;Cosmos Equity Trends A FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;RV Otros;1.322.647;299636.0;5.54;4.18;14.23;4.04;;;11.5;0.33;4.0;1.0
F000013CAD;ES0124313018;Cosmos Equity Trends L FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;RV Otros;1.374.327;299636.0;5.75;4.61;15.16;4.88;;;11.51;0.4;4.0;1.0
F0GBR04DLU;ES0178220036;Creand Acciones FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RV Global Alto Dividendo;2.816.817;7551622.0;5.73;-1.55;7.4;4.23;;;15.66;0.32;4.0;6.0
F00000WVA4;ES0113326005;Creand Buy & Hold 2026 A FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RF Deuda A Plazo Fijo;968.333;2580236.0;2.97;3.91;;;;;;;4.0;10.0
F00000X6ET;ES0174193005;Creand Gescapital Activa FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Flexibles EUR - Global;959.549;22222736.0;3.35;5.45;7.62;2.65;1.67;;5.53;0.35;2.0;10.0
F00000W0ON;ES0158577009;Creand Gestion Flexible Sostenible I FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Alternativo Trading Macro EUR;1.138.668;30230371.0;2.3;2.98;7.72;2.88;;;6.04;0.37;5.0;500000.0
F00001CRMK;ES0158577017;Creand Gestion Flexible Sostenible R FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Alternativo Trading Macro EUR;1.124.703;30230371.0;2.13;2.79;7.07;;;;;;5.0;10.0
F0GBR04J06;ES0107693030;Creand Global FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;Mixtos Moderados EUR - Global;125.784;26929017.0;2.23;2.34;5.64;3.51;3.72;2.63;4.38;0.63;3.0;6.0
F000003WC0;ES0174013005;Creand Institucional A FI;GESALCALA, S.A., S.G.I.I.C.;GESALCALA, S.A., S.G.I.I.C.;EUR;RF Diversificada EUR;1.189.656;31662256.0;4.03;5.22;7.06;-0.07;1.44;0.9;3.78;-0.22;3.0;50000.0
F00001099R;ES0113286001;Credit Suisse Bolsa A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RV Espana;1.655.482;4825518.0;8.1;3.08;13.93;9.11;2.1;;14.98;0.61;4.0;300000.0
F0GBR04IY2;ES0113286035;Credit Suisse Bolsa B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RV Espana;1.562.149;4825518.0;7.82;2.56;12.8;8.02;1.08;;14.97;0.55;4.0;1.0
F00001GK5W;ES0124722002;Criptomonedas A FIL;;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Otros;150.254;4553929.0;;;;;;;;;;10000.0
F00001GK5X;ES0124722010;Criptomonedas C FIL;;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Otros;1.502.836;4553929.0;;;;;;;;;;10000.0
F0000107JD;ES0155598008;CS Corto Plazo A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Ultra Corto Plazo EUR;133.298;198257495.0;1.22;2.2;4.04;0.68;0.79;;1.74;-0.08;1.0;20000000.0
F0GBR04J6E;ES0155598032;CS Corto Plazo B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Ultra Corto Plazo EUR;132.883;198257495.0;1.2;2.17;3.97;0.62;0.73;0.42;1.73;-0.11;1.0;500.0
F00000UOC2;ES0126547001;CS Duracion 0-2 A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;12.578.112;162878291.0;2.87;5.13;3.73;1.82;2.65;;3.58;0.3;2.0;10000000.0
F0GBR04IZ6;ES0126547035;CS Duracion 0-2 B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;12.278.518;162878291.0;2.78;4.95;3.37;1.46;2.29;1.53;3.58;0.2;2.0;1.0
F000015WU7;ES0126547019;CS Duracion 0-2 C FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;1.242.981;162878291.0;2.97;5.35;4.15;;;;;;2.0;1.0
F00001636K;ES0127021006;CS Family Business A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RV Global  Cap. Flexible;81.789;18480593.0;1.94;-4.62;5.41;4.63;;;12.05;0.4;4.0;500000.0
F0GBR04IZO;ES0127021030;CS Family Business B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RV Global  Cap. Flexible;80.197;18480593.0;1.75;-4.98;4.63;3.96;5.48;;12.05;0.34;4.0;1.0
F00000XH0Y;ES0125104002;CS Hybrid and Subordinated Debt FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;EUR Deuda Subordinada;121.887;47124078.0;4.38;5.96;6.55;1.29;3.62;;5.72;0.14;3.0;1.0
F0GBR04J6C;ES0142538034;CS Premium Dinamico A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Agresivos EUR - Global;129.988;4375694.0;4.45;3.25;7.04;;;;;;4.0;2000000.0
F00000MEVI;ES0142538000;CS Premium Dinamico B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Agresivos EUR - Global;115.745;4375694.0;4.2;2.75;6.03;;;;;;4.0;1.0
F00001DCSA;ES0132214000;CS Premium Equilibrado A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;132.091;39520830.0;4.41;3.84;8.0;;;;;;4.0;2000000.0
F0GBR0601E;ES0132214034;CS Premium Equilibrado B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Moderados EUR - Global;129.916;39520830.0;4.19;3.39;7.09;;;;;;4.0;1.0
F0GBR05KOR;ES0113288031;CS Premium Moderado A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Defensivos EUR - Global;96.256;16347330.0;4.15;4.16;5.53;;;;;;4.0;2000000.0
F000014ACP;ES0113288007;CS Premium Moderado B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;Mixtos Defensivos EUR - Global;94.432;16347330.0;4.01;3.87;4.95;;;;;;4.0;1.0
F00001099S;ES0124880008;CS Renta Fija 0-5 A FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;10.467.446;230235837.0;4.61;6.08;5.55;2.92;3.28;;4.43;0.5;3.0;5000000.0
F0GBR04IXY;ES0124880032;CS Renta Fija 0-5 B FI;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;CREDIT SUISSE GESTION, S.G.I.I.C., S.A.;EUR;RF Diversificada Corto Plazo EUR;10.249.029;230235837.0;4.5;5.87;5.12;2.51;2.89;2.25;4.43;0.41;3.0;1.0
F00001DXVA;ES0125038002;Cuadrante Dinamico FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Agresivos EUR - Global;10.464.014;;5.3;4.89;10.47;;;;;;3.0;1.0
F00001DXVB;ES0125038010;Cuadrante Flexible Institucional FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;10.938.172;;5.15;5.08;9.66;;;;;;3.0;12000000.0
F00001DXVC;ES0125038028;Cuadrante Flexible Retail FI;ORIENTA CAPITAL SGIIC, S.A.;ORIENTA CAPITAL SGIIC, S.A.;EUR;Mixtos Flexibles EUR - Global;10.883.182;;5.1;4.98;9.45;;;;;;3.0;1.0
F000016FB5;ES0125156002;Cuasar Optimal Yield A FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;RF Flexible EUR;949.923;1892783.0;5.2;5.67;9.05;;;;;;;10.0
F000016FB6;ES0125156010;Cuasar Optimal Yield L FI;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;RF Flexible EUR;967.334;1892783.0;5.36;6.0;9.71;;;;;;;10.0
F00000X92C;ES0125272007;CX Evolucio Europa 2 FI;BBVA Asset Management SA SGIIC;ATL 12 CAPITAL GESTION S.G.I.I.C, S.A.;EUR;Otros;665.223;34586793.0;1.02;1.63;3.31;-0.18;1.28;;2.37;-0.42;5.0;600.0
F0GBR04Y4K;ES0125651036;Dalmatian FI;SINGULAR ASSET MANAGEMENT, SGIIC, S.A.;SINGULAR ASSET MANAGEMENT, SGIIC, S.A.;EUR;Mixtos Defensivos EUR - Global;872.534;88079.0;-0.22;-0.99;-1.96;-0.13;-1.18;0.43;4.21;0.0;;1.0
F00000V8GE;ES0125756009;DB Bolsa Global A FI;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;DEUTSCHE WEALTH MANAGEMENT SGIIC, S.A.;EUR;RV Global Cap. Grande Blend;1.593.179;42981453.0;5.71;3.99;13.04;5.75;9.81;;13.32;0.44;2.0;1.0
